,index,Tweet Text,Date & Time,length,hour,weekday,year,month,day,season,time_of_day,avg_word_length,word_count,punctuation_count
3784,3785,"""RT @SecPompeo: .@POTUS’ agenda is the most pro-business agenda from a President in history. It been a game-changer for the American economic landscape. As a result of President Trump’s policies, international companies &amp; investors are already going full speed ahead with opportunities in U.S. https://t.co/cjDXc1E2we""",2018-06-23 19:16:00,322,19,5,2018,6,23,spring,evening,5.6,45,22
3785,3786,"""RT @Scavino45: REQUESTED by family members after their private meeting and visit to the Oval Office - which took place before public remarks, as seen in the Eisenhower Executive Office Building, below. https://t.co/vP0ac11YpD""",2018-06-23 19:16:00,227,19,5,2018,6,23,spring,evening,5.4,32,13
3786,3787,"""RT @realDonaldTrump: Our first duty, and our highest loyalty, is to the citizens of the United States. We will not rest until our border is secure, our citizens are safe, and we finally end the immigration crisis once and for all. https://t.co/7YfZ9kjB23""",2018-06-23 19:19:00,256,19,5,2018,6,23,spring,evening,4.7,42,15
3787,3788,"""RT @realDonaldTrump: We are gathered today to hear directly from the AMERICAN VICTIMS of ILLEGAL IMMIGRATION. These are the American Citizens permanently separated from their loved ones b/c they were killed by criminal illegal aliens. These are the families the media ignores...https://t.co/ZjXESYAcjY""",2018-06-23 19:19:00,303,19,5,2018,6,23,spring,evening,5.9,42,15
3788,3789,"""RT @Scavino45: 🚨Happening Now: President Trump delivers remarks on immigration with Angel Families: https://t.co/WHGk1H7T7u https://t.co/rVsxGmRvQm""",2018-06-23 19:19:00,149,19,5,2018,6,23,spring,evening,7.5,15,17
3789,3790,"""RT @JesseBWatters: Will be 🔥@TPUSA https://t.co/r06LyQ9Obd""",2018-06-23 19:21:00,60,19,5,2018,6,23,spring,evening,6.8,6,11
3790,3791,"""RT @PressSec: It’s shameful that dems and the media exploited this photo of a little girl to push their agenda. She was not separated from her mom. The separation here is from the facts. Dems should join POTUS and fix our broken immigration system. #ChangetheLaws https://t.co/Y6KrTp4Ulk""",2018-06-23 19:21:00,289,19,5,2018,6,23,spring,evening,4.9,46,15
3791,3792,"""RT @realDonaldTrump: Congressman Ron DeSantis, a top student at Yale and Harvard Law School, is running for Governor of the Great State of Florida. Ron is strong on Borders, tough on Crime &amp; big on Cutting Taxes - Loves our Military &amp; our Vets. He will be a Great Governor &amp; has my full Endorsement!""",2018-06-23 19:22:00,313,19,5,2018,6,23,spring,evening,4.4,54,17
3792,3793,""".@FoxNews  Poll numbers plummet on the Democrat inspired and paid for Russian Witch Hunt. With all of the bias, lying and hate by the investigators, people want the investigators investigated. Much more will come out. A total scam and excuse for the Dems losing the Election!""",2018-06-23 19:33:00,277,19,5,2018,6,23,spring,evening,4.8,46,10
3793,3794,"""The Russian Witch Hunt is Rigged!""",2018-06-23 19:36:00,35,19,5,2018,6,23,spring,evening,4.5,6,3
3794,3795,"""The National Association of Manufacturers just announced that 95.1% of Manufacturers “have a positive outlook for their companies.”  This is the best number in the Association’s history!""",2018-06-23 20:38:00,188,20,5,2018,6,23,spring,evening,5.5,26,9
3795,3796,"""“Disability applications plunge as economy strengthens”  Failing New York Times""",2018-06-23 20:42:00,81,20,5,2018,6,23,spring,evening,6.7,10,4
3796,3797,"""Drudge Report  “OBAMA KEPT THEM IN CAGES, WRAPPED THEM IN FOIL” We do a much better job while at the same time maintaining a MUCH stronger Border! Mainstream Fake Media hates this story.""",2018-06-23 20:52:00,188,20,5,2018,6,23,spring,evening,4.5,33,7
3797,3798,""".@VP Pence is heading to Pittsburgh, Pennsylvania where we have both strongly endorsed one of the finest men around, Congressman Keith @RothfusForPA. He is running against #LambTheSham, who is telling...""",2018-06-23 22:00:00,205,22,5,2018,6,23,spring,evening,5.4,30,13
3798,3799,"""...everyone how much he likes me, but he will only vote with Nancy Pelosi. Keith is strong on borders and tough on crime — and loves cutting taxes! #MAGA""",2018-06-23 22:00:00,155,22,5,2018,6,23,spring,evening,4.0,28,10
3799,3800,"""My thoughts and prayers are with Representative Katie Arrington of South Carolina, including all of those involved in last nights car accident, and their families. https://t.co/rWYt2VBjxc""",2018-06-23 22:53:00,189,22,5,2018,6,23,spring,evening,5.9,26,10
3800,3801,"""Heading to Nevada to talk trade and immigration with supporters. Country’s economy is stronger than ever before with numbers that are getting better by the week. Tremendous potential, and trade deals are coming along well.""",2018-06-24 00:57:00,224,0,6,2018,6,24,spring,evening,5.2,35,7
3801,3802,"""RT @HuckabeeOnTBN: TONIGHT: the President of the United States, @realDonaldTrump, sits down to discuss his thoughts about international relationships, immigration, and much much more!   Skip the #FakeNews and watch the Huckabee show tonight at 8/7c! https://t.co/A2G15dLX9E""",2018-06-24 01:03:00,275,1,6,2018,6,24,spring,overnight,5.9,36,19
3802,3803,"""It’s very sad that Nancy Pelosi and her sidekick, Cryin’ Chuck Schumer, want to protect illegal immigrants far more than the citizens of our country. The United States cannot stand for this. We wants safety and security at our borders!""",2018-06-24 01:05:00,237,1,6,2018,6,24,spring,overnight,4.7,40,9
3803,3804,"""Happy Birthday to Supreme Court Justice Clarence Thomas, a friend and great man! https://t.co/hlXYYkTjcv""",2018-06-24 01:12:00,106,1,6,2018,6,24,spring,overnight,6.0,14,9
3804,3805,"""Thank you @NVGOP! #MAGA https://t.co/OGTR2j6PGG""",2018-06-24 04:25:00,49,4,6,2018,6,24,spring,overnight,6.6,5,10
3805,3806,"""AMERICA IS OPEN FOR BUSINESS! https://t.co/ZjdlHwJlxm""",2018-06-24 06:06:00,55,6,6,2018,6,24,spring,overnight,7.0,6,8
3806,3807,"""Major Wall Street Journal opinion piece today talking about the Russian Witch Hunt and the disgrace that it is. So many people hurt, so bad for our country - a total sham! https://t.co/bcpSGtoX6a""",2018-06-24 09:43:00,197,9,6,2018,6,24,spring,daytime,4.6,32,11
3807,3808,"""Democrats, fix the laws. Don’t RESIST. We are doing a far better job than Bush and Obama, but we need strength and security at the Border! Cannot accept all of the people trying to break into our Country. Strong Borders, No Crime!""",2018-06-24 21:12:00,232,21,6,2018,6,24,spring,evening,4.3,42,11
3808,3809,"""We cannot allow all of these people to invade our Country. When somebody comes in, we must immediately, with no Judges or Court Cases, bring them back from where they came. Our system is a mockery to good immigration policy and Law and Order. Most children come without parents...""",2018-06-24 23:02:00,282,23,6,2018,6,24,spring,evening,4.6,49,11
3809,3810,"""....Our Immigration policy, laughed at all over the world, is very unfair to all of those people who have gone through the system legally and are waiting on line for years! Immigration must be based on merit - we need people who will help to Make America Great Again!""",2018-06-24 23:08:00,269,23,6,2018,6,24,spring,evening,4.3,48,11
3810,3811,"""The United States is insisting that all countries that have placed artificial Trade Barriers and Tariffs on goods going into their country, remove those Barriers &amp; Tariffs or be met with more than Reciprocity by the U.S.A. Trade must be fair and no longer a one way street!""",2018-06-25 04:12:00,279,4,0,2018,6,25,spring,overnight,4.6,48,9
3811,3812,""".@jimmyfallon is now whimpering to all that he did the famous “hair show” with me (where he seriously messed up my hair), &amp; that he would have now done it differently because it is said to have “humanized” me-he is taking heat. He called &amp; said “monster ratings.” Be a man Jimmy!""",2018-06-25 08:01:00,289,8,0,2018,6,25,spring,overnight,4.2,52,21
3812,3813,""".@ClayHiggins18 has been a great help to me on Cutting Taxes, creating great new healthcare programs at low cost, fighting for Border Security, our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana, we want Clay!""",2018-06-25 08:01:00,266,8,0,2018,6,25,spring,overnight,4.5,46,11
3813,3814,"""House Republicans could easily pass a Bill on Strong Border Security but remember, it still has to pass in the Senate, and for that we need 10 Democrat votes, and all they do is RESIST. They want Open Borders and don’t care about Crime! Need more Republicans to WIN in November!""",2018-06-25 08:08:00,280,8,0,2018,6,25,spring,overnight,4.3,50,9
3814,3815,""".@RepClayHiggins has been a great help to me on Cutting Taxes, creating great new healthcare programs at low cost, fighting for Border Security, our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana, we want Clay!""",2018-06-25 09:08:00,267,9,0,2018,6,25,spring,daytime,4.6,46,11
3815,3816,"""Former Attorney General Michael Mukasey said that President Trump is probably correct that there was surveillance on Trump Tower. Actually, far greater than would ever have been believed!""",2018-06-25 19:28:00,189,19,0,2018,6,25,spring,evening,5.6,28,5
3816,3817,"""The Red Hen Restaurant should focus more on cleaning its filthy canopies, doors and windows (badly needs a paint job) rather than refusing to serve a fine person like Sarah Huckabee Sanders. I always had a rule, if a restaurant is dirty on the outside, it is dirty on the inside!""",2018-06-25 19:41:00,281,19,0,2018,6,25,spring,evening,4.4,51,9
3817,3818,"""I have tried to stay uninvolved with the Department of Justice and FBI (although I do not legally have to), because of the now totally discredited and very expensive Witch Hunt currently going on. But you do have to ask why the DOJ &amp; FBI aren’t giving over requested documents?""",2018-06-25 20:02:00,283,20,0,2018,6,25,spring,evening,4.5,50,10
3818,3819,"""Such a difference in the media coverage of the same immigration policies between the Obama Administration and ours. Actually, we have done a far better job in that our facilities are cleaner and better run than were the facilities under Obama. Fake News is working overtime!""",2018-06-25 20:36:00,276,20,0,2018,6,25,spring,evening,4.9,46,6
3819,3820,"""Hiring manythousands of judges, and going through a long and complicated legal process, is not the way to go - will always be disfunctional. People must simply be stopped at the Border and told they cannot come into the U.S. illegally. Children brought back to their country......""",2018-06-25 20:43:00,282,20,0,2018,6,25,spring,evening,4.7,46,15
3820,3821,"""....If this is done, illegal immigration will be stopped in it’s tracks - and at very little, by comparison, cost. This is the only real answer - and we must continue to BUILD THE WALL!""",2018-06-25 20:54:00,187,20,0,2018,6,25,spring,evening,4.0,33,14
3821,3822,"""Will be heading to one of my favorite places, South Carolina, to fight for one of my original “fighters,” Governor Henry McMaster. Speaking at 7:00 P.M.""",2018-06-25 22:36:00,154,22,0,2018,6,25,spring,evening,4.4,25,11
3822,3823,"""RT @marcorubio: Trump haters still haven’t realized how much they help him with their condescension of those who either voted for him or don’t share their hatred of him. And how much they help him with their irrational hostility towards those who work for him.""",2018-06-25 22:39:00,262,22,0,2018,6,25,spring,evening,4.7,45,8
3823,3824,"""RT @TrumpGolf: Congratulations to our dear friend and @TrumpCharlotte member, @ScottMcCarron, on his incredible win at the @AmFamChamp this weekend 🏆 https://t.co/aE9Zow28JR""",2018-06-26 00:58:00,175,0,1,2018,6,26,spring,evening,6.2,21,15
3824,3825,"""RT @EricTrump: Record High Economic Optimism: 51% of people think the the economy is good or excellent - this is the highest number @CNBC has EVER recorded 🇺🇸🇺🇸🇺🇸 https://t.co/ecVF9oBnq1""",2018-06-26 00:58:00,188,0,1,2018,6,26,spring,evening,4.7,26,19
3825,3826,"""Congresswoman Maxine Waters, an extraordinarily low IQ person, has become, together with Nancy Pelosi, the Face of the Democrat Party. She has just called for harm to supporters, of which there are many, of the Make America Great Again movement. Be careful what you wish for Max!""",2018-06-26 01:11:00,281,1,1,2018,6,26,spring,overnight,4.8,47,11
3826,3827,"""Surprised that Harley-Davidson, of all companies, would be the first to wave the White Flag. I fought hard for them and ultimately they will not pay tariffs selling into the E.U., which has hurt us badly on trade, down $151 Billion. Taxes just a Harley excuse - be patient!  #MAGA""",2018-06-26 05:28:00,282,5,1,2018,6,26,spring,overnight,4.3,48,15
3827,3828,"""“Director David Lynch: Trump Could Go Down as One of the Greatest Presidents” https://t.co/AcgnIZNh6e""",2018-06-26 07:06:00,103,7,1,2018,6,26,spring,overnight,5.6,14,10
3828,3829,"""RT @WhiteHouse: Today, @realDonaldTrump and @FLOTUS welcomed @KingAbdullahII and @QueenRania of the Hashemite Kingdom of Jordan to the White House. https://t.co/jZg3PwPqsR""",2018-06-26 07:11:00,173,7,1,2018,6,26,spring,overnight,6.5,21,15
3829,3830,"""Why is Senator Mark Warner (D-VA), perhaps in a near drunken state, claiming he has information that only he and Bob Mueller, the leader of the 13 Angry Democrats on a Witch Hunt, knows? Isn’t this highly illegal. Is it being investigated?""",2018-06-26 07:22:00,241,7,1,2018,6,26,spring,overnight,4.4,41,13
3830,3831,"""The hearing of Peter Strzok and the other hating frauds at the FBI &amp; DOJ should be shown to the public on live television, not a closed door hearing that nobody will see. We should expose these people for what they are - there should be total transparency!""",2018-06-26 07:30:00,262,7,1,2018,6,26,spring,overnight,4.3,47,8
3831,3832,"""Just landed in South Carolina - will be at the McMaster rally shortly! #MAGA""",2018-06-26 07:44:00,78,7,1,2018,6,26,spring,overnight,4.3,13,5
3832,3833,"""Thank you South Carolina. Now let’s get out tomorrow and VOTE for @HenryMcMaster! https://t.co/5xlz0wfMfu""",2018-06-26 09:35:00,107,9,1,2018,6,26,spring,daytime,5.8,14,11
3833,3834,"""Early this year Harley-Davidson said they would move much of their plant operations in Kansas City to Thailand. That was long before Tariffs were announced. Hence, they were just using Tariffs/Trade War as an excuse. Shows how unbalanced &amp; unfair trade is, but we will fix it.....""",2018-06-26 19:16:00,286,19,1,2018,6,26,spring,evening,4.8,47,16
3834,3835,"""....We are getting other countries to reduce and eliminate tariffs and trade barriers that have been unfairly used for years against our farmers, workers and companies. We are opening up closed markets and expanding our footprint. They must play fair or they will pay tariffs!""",2018-06-26 19:25:00,278,19,1,2018,6,26,spring,evening,5.0,45,10
3835,3836,"""....When I had Harley-Davidson officials over to the White House, I chided them about tariffs in other countries, like India, being too high. Companies are now coming back to America. Harley must know that they won’t be able to sell back into U.S. without paying a big tax!""",2018-06-26 19:37:00,275,19,1,2018,6,26,spring,evening,4.4,48,16
3836,3837,"""....We are finishing our study of Tariffs on cars from the E.U. in that they have long taken advantage of the U.S. in the form of Trade Barriers and Tariffs. In the end it will all even out - and it won’t take very long!""",2018-06-26 19:49:00,222,19,1,2018,6,26,spring,evening,3.6,44,14
3837,3838,"""It was great being with Governor Henry McMaster last night in South Carolina. Henry is tough on Crime and Borders, loves our Military and our Vets and has created many jobs and a great economy. GO OUT AND VOTE FOR HENRY TODAY, HE WILL NEVER LET YOU DOWN!""",2018-06-26 19:57:00,256,19,1,2018,6,26,spring,evening,4.2,48,7
3838,3839,"""A Harley-Davidson should never be built in another country-never! Their employees and customers are already very angry at them. If they move, watch, it will be the beginning of the end - they surrendered, they quit! The Aura will be gone and they will be taxed like never before!""",2018-06-26 20:17:00,281,20,1,2018,6,26,spring,evening,4.5,48,12
3839,3840,"""The face of the Democrats is now Maxine Waters who, together with Nancy Pelosi, have established a fine leadership team. They should always stay together and lead the Democrats, who want Open Borders and Unlimited Crime, well into the future....and pick Crooked Hillary for Pres.""",2018-06-26 20:36:00,281,20,1,2018,6,26,spring,evening,5.0,45,12
3840,3841,"""“The most profound question of our era: Was there a conspiracy in the Obama Department of Justice and the FBI to prevent Donald Trump from becoming President of the U.S., and was Strzok at the core of the conspiracy?”  Judge Andrew Napolitano""",2018-06-26 21:30:00,244,21,1,2018,6,26,spring,evening,4.6,42,9
3841,3842,"""SUPREME COURT UPHOLDS TRUMP TRAVEL BAN. Wow!""",2018-06-26 22:40:00,46,22,1,2018,6,26,spring,evening,5.1,7,4
3842,3843,"""RT @WhiteHouse: President Trump presents the Medal of Honor. https://t.co/1MEHIzxkFg""",2018-06-27 03:37:00,86,3,2,2018,6,27,spring,overnight,6.6,10,10
3843,3844,"""Today, we tell the story of an incredible HERO who defended our nation in World War Two – First Lieutenant Garlin Murl Conner. Although he died 20 years ago, today he takes his rightful place in the Eternal Chronicle of American Valor...https://t.co/mzJ8pPPgZE""",2018-06-27 04:12:00,262,4,2,2018,6,27,spring,overnight,4.9,40,14
3844,3845,"""Congratulations to Governor Henry McMaster on your BIG election win! South Carolina loves you. We are all proud of you and Peggy! @henrymcmaster""",2018-06-27 09:52:00,146,9,2,2018,6,27,spring,daytime,5.1,23,6
3845,3846,"""Tremendous win for Congressman Dan Donovan. You showed great courage in a tough race! New York, and my many friends on Staten Island, have elected someone they have always been very proud of. Congratulations!""",2018-06-27 10:05:00,210,10,2,2018,6,27,spring,daytime,5.0,34,8
3846,3847,"""Wow! Big Trump Hater Congressman Joe Crowley, who many expected was going to take Nancy Pelosi’s place, just LOST his primary election. In other words, he’s out! That is a big one that nobody saw happening. Perhaps he should have been nicer, and more respectful, to his President!""",2018-06-27 10:18:00,282,10,2,2018,6,27,spring,daytime,4.6,48,14
3847,3848,"""The Democrats are in Turmoil! Open Borders and unchecked Crime a certain way to lose elections. Republicans are for Strong Borders, NO Crime! A BIG NIGHT!""",2018-06-27 10:47:00,156,10,2,2018,6,27,spring,daytime,4.8,26,7
3848,3849,"""RT @The_Trump_Train: @realDonaldTrump  https://t.co/9ubTCAyZkq""",2018-06-27 10:50:00,64,10,2,2018,6,27,spring,daytime,11.8,4,12
3849,3850,"""A great First Lady! https://t.co/Pt35aluI4C""",2018-06-27 10:54:00,45,10,2,2018,6,27,spring,daytime,6.0,5,8
3850,3851,"""The legendary Gary Player at Turnberry in Scotland! https://t.co/3oGoqWhhtA""",2018-06-27 10:59:00,77,10,2,2018,6,27,spring,daytime,6.7,9,8
3851,3852,"""Big and conclusive win by Mitt Romney. Congratulations! I look forward to working together - there is so much good to do. A great and loving family will be coming to D.C.""",2018-06-27 11:52:00,172,11,2,2018,6,27,spring,daytime,4.2,31,8
3852,3853,"""Congratulations to Maxine Waters, whose crazy rants have made her, together with Nancy Pelosi, the unhinged FACE of the Democrat Party. Together, they will Make America Weak Again! But have no fear, America is now stronger than ever before, and I’m not going anywhere!""",2018-06-27 19:18:00,270,19,2,2018,6,27,spring,evening,4.9,44,12
3853,3854,"""HOUSE REPUBLICANS SHOULD PASS THE STRONG BUT FAIR IMMIGRATION BILL, KNOWN AS GOODLATTE II, IN THEIR AFTERNOON VOTE TODAY, EVEN THOUGH THE DEMS WON’T LET IT PASS IN THE SENATE. PASSAGE WILL SHOW THAT WE WANT STRONG BORDERS &amp; SECURITY WHILE THE DEMS WANT OPEN BORDERS = CRIME.  WIN!""",2018-06-27 20:39:00,286,20,2,2018,6,27,spring,evening,4.6,48,12
3854,3855,"""Supreme Court rules in favor of non-union workers who are now, as an example, able to support a candidate of his or her choice without having those who control the Union deciding for them. Big loss for the coffers of the Democrats!""",2018-06-27 22:11:00,233,22,2,2018,6,27,spring,evening,4.4,42,7
3855,3856,"""Harley-Davidson should stay 100% in America, with the people that got you your success. I’ve done so much for you, and then this. Other companies are coming back where they belong! We won’t forget, and neither will your customers or your now very HAPPY competitors!""",2018-06-27 23:26:00,267,23,2,2018,6,27,spring,evening,4.6,44,13
3856,3857,"""Today, I was thrilled to join student leaders from Colleges and Universities across the country... https://t.co/OQp3NcOeE4""",2018-06-28 01:33:00,124,1,3,2018,6,28,spring,overnight,6.0,16,11
3857,3858,"""Statement on Justice Anthony Kennedy. #SCOTUS https://t.co/8aWJ6fWemA""",2018-06-28 03:13:00,71,3,3,2018,6,28,spring,overnight,7.7,7,9
3858,3859,"""Heading to North Dakota to fully stand with and endorse Kevin Cramer for Senate. He is an extraordinary Congressman who will hopefully soon represent this great state as your Senator. He is tough on crime, strong on borders, loves our Military, and our Vets! #NDSen https://t.co/uP95m0sIRP""",2018-06-28 04:28:00,291,4,3,2018,6,28,spring,overnight,5.0,46,14
3859,3860,"""Today, it was my great honor to welcome President Marcelo Rebelo de Sousa of Portugal to the @WhiteHouse!🇺🇸🇵🇹 https://t.co/yd37K4Ei8R""",2018-06-28 05:18:00,135,5,3,2018,6,28,spring,overnight,5.2,19,14
3860,3861,"""Just landed in North Dakota with @SenJohnHoeven and @RepKevinCramer. We will see everyone at Scheels Arena shortly! https://t.co/pakUigKB61""",2018-06-28 07:14:00,141,7,3,2018,6,28,spring,overnight,6.2,18,11
3861,3862,"""Thank you North Dakota. Together, we are MAKING AMERICA SAFE AND GREAT AGAIN! #MAGA https://t.co/6Am9n6px8I""",2018-06-28 11:03:00,109,11,3,2018,6,28,spring,daytime,5.3,15,11
3862,3863,"""In recent days we have heard shameless attacks on our courageous law enforcement officers. Extremist Democrat politicians have called for the complete elimination of ICE. Leftwing Activists are trying to block ICE officers from doing their jobs and publicly posting their...""",2018-06-28 11:24:00,276,11,3,2018,6,28,spring,daytime,5.6,41,7
3863,3864,"""...home addresses – putting these selfless public servants in harm’s way. These radical protesters want ANARCHY – but the only response they will find from our government is LAW AND ORDER!""",2018-06-28 11:24:00,190,11,3,2018,6,28,spring,daytime,4.8,29,10
3864,3865,"""Lover FBI Agent Peter Strzok was given poor marks on yesterday’s closed door testimony and, according to most reports, refused to answer many questions. There was no Collusion and the Witch Hunt, headed by 13 Angry Democrats and others who are totally conflicted, is Rigged!""",2018-06-28 19:02:00,276,19,3,2018,6,28,spring,evening,4.9,44,9
3865,3866,"""Russia continues to say they had nothing to do with Meddling in our Election! Where is the DNC Server, and why didn’t Shady James Comey and the now disgraced FBI agents take and closely examine it? Why isn’t Hillary/Russia being looked at? So many questions, so much corruption!""",2018-06-28 19:25:00,280,19,3,2018,6,28,spring,evening,4.6,48,11
3866,3867,"""Amy Kremer, Women for Trump, was so great on @foxandfriends. Brave and very smart, thank you Amy! @AmyKremer""",2018-06-28 19:32:00,110,19,3,2018,6,28,spring,evening,4.7,18,9
3867,3868,"""Just watched @SharkGregNorman on @foxandfriends. Said “President is doing a great job. All over the world, people want to come back to the U.S.” Thank you Greg, and you’re looking and doing great!""",2018-06-28 19:38:00,198,19,3,2018,6,28,spring,evening,4.6,33,14
3868,3869,"""Peter Strzok worked as the leader of the Rigged Witch Hunt for a long period of time - he got it started and was only fired because the gig was up. But remember, he took his orders from Comey and McCabe and they took their orders from you know who. Mueller/Comey best friends!""",2018-06-28 20:30:00,278,20,3,2018,6,28,spring,evening,4.1,52,8
3869,3870,"""When is Bob Mueller going to list his Conflicts of Interest? Why has it taken so long? Will they be listed at the top of his $22,000,000 Report...And what about the 13 Angry Democrats, will they list their conflicts with Crooked H? How many people will be sent to jail and......""",2018-06-28 20:43:00,280,20,3,2018,6,28,spring,evening,4.0,49,18
3870,3871,"""....persecuted on old and/or totally unrelated charges (there was no collusion and there was no obstruction of the no collusion)...And what is going on in the FBI &amp; DOJ with Crooked Hillary, the DNC and all of the lies? A disgraceful situation!""",2018-06-28 20:56:00,250,20,3,2018,6,28,spring,evening,4.6,42,17
3871,3872,"""I am in Milwaukee, Wisconsin, for meetings. Soon to leave for a big groundbreaking for Foxconn, which is building a great new electronics plant in Wisconsin. 15,000 Jobs, so great!""",2018-06-28 21:06:00,182,21,3,2018,6,28,spring,evening,4.6,29,10
3872,3873,"""Today, we broke ground on a plant that will provide jobs for up to 15,000 Wisconsin Workers! As Foxconn has discovered, there is no better place to build, hire and grow than right here in the United States! https://t.co/tOFFodZYvK""",2018-06-29 02:57:00,232,2,4,2018,6,29,spring,overnight,4.5,38,13
3873,3874,"""AMERICA IS OPEN FOR BUSINESS!  https://t.co/fuRF2Z6CZl""",2018-06-29 03:09:00,56,3,4,2018,6,29,spring,overnight,6.7,6,8
3874,3875,"""Prior to departing Wisconsin, I was briefed on the shooting at Capital Gazette in Annapolis, Maryland. My thoughts and prayers are with the victims and their families. Thank you to all of the First Responders who are currently on the scene.""",2018-06-29 04:49:00,242,4,4,2018,6,29,spring,overnight,4.8,41,7
3875,3876,"""Before going any further today, I want to address the horrific shooting that took place yesterday at the Capital Gazette newsroom in Annapolis, Maryland. This attack shocked the conscience of our Nation, and filled our hearts with grief... https://t.co/LALXGhk04b""",2018-06-30 01:59:00,265,1,5,2018,6,30,spring,overnight,5.4,39,14
3876,3877,"""Six months after our TAX CUTS, more than 6 MILLION workers have received bonuses, pay raises, and retirement account contributions. #TaxCutsandJobsAct https://t.co/MevjwIINGU""",2018-06-30 02:06:00,176,2,5,2018,6,30,spring,overnight,6.5,21,12
3877,3878,"""RT @Scavino45: “@ICEgov New York operation leads to arrests of 3 dozen Darknet vendors selling illicit goods, weapons, drugs seized and more than $23.6 million” https://t.co/qiQIDlcKZa""",2018-06-30 07:20:00,186,7,5,2018,6,30,spring,overnight,5.3,24,16
3878,3879,"""RT @FoxBusiness: .@IvankaTrump: 'I think one of the tremendous opportunities that were seeing because the economy is so strong is that people who have been out of the workforce are coming back off the sideline.' https://t.co/oH2IA13pSE""",2018-06-30 07:21:00,237,7,5,2018,6,30,spring,overnight,5.1,36,15
3879,3880,"""The new plant being built by Foxconn in Wisconsin is incredible. Congratulations to the people of Wisconsin and to Governor Scott Walker @GovWalker and his talented representatives for having pulled it off. Great job!""",2018-06-30 07:30:00,219,7,5,2018,6,30,spring,overnight,5.3,34,6
3880,3881,"""RT @IvankaTrump: Thank you Senator Alexander for your leadership on career + technical education. 11+ million students and workers across our nation benefit from #PerkinsCTE. Thank you, and all the members of Congress, who have fought so hard to modernize and reauthorize it. https://t.co/rQZ3fSLB7w""",2018-06-30 18:49:00,301,18,5,2018,6,30,spring,evening,5.4,42,17
3881,3882,"""RT @IvankaTrump: Thank you @SecPompeo.  It was an honor to join you and your talented, passionate colleagues at @StateDept to honor the heros on the frontlines in the fight against human trafficking and release the 2018 TIP report. #EndTrafficking https://t.co/1YVkuOysiW""",2018-06-30 18:49:00,273,18,5,2018,6,30,spring,evening,5.3,39,15
3882,3883,"""RT @realDonaldTrump: Before going any further today, I want to address the horrific shooting that took place yesterday at the Capital Gazette newsroom in Annapolis, Maryland. This attack shocked the conscience of our Nation, and filled our hearts with grief... https://t.co/LALXGhk04b""",2018-06-30 18:57:00,286,18,5,2018,6,30,spring,evening,5.6,41,16
3883,3884,"""RT @realDonaldTrump: Six months after our TAX CUTS, more than 6 MILLION workers have received bonuses, pay raises, and retirement account contributions. #TaxCutsandJobsAct https://t.co/MevjwIINGU""",2018-06-30 18:59:00,197,18,5,2018,6,30,spring,evening,6.6,23,14
3884,3885,"""RT @DanScavino: “@GovMikeHuckabee: Trump could nominate Moses for Supreme Court and Democrats would fight it” https://t.co/5wx3nVJxvF""",2018-06-30 18:59:00,135,18,5,2018,6,30,spring,evening,6.6,16,13
3885,3886,"""The Democrats are making a strong push to abolish ICE, one of the smartest, toughest and most spirited law enforcement groups of men and women that I have ever seen. I have watched ICE liberate towns from the grasp of MS-13 &amp; clean out the toughest of situations. They are great!""",2018-06-30 19:07:00,285,19,5,2018,6,30,spring,evening,4.4,51,10
3886,3887,"""To the great and brave men and women of ICE, do not worry or lose your spirit. You are doing a fantastic job of keeping us safe by eradicating the worst criminal elements. So brave! The radical left Dems want you out. Next it will be all police. Zero chance, It will never happen!""",2018-06-30 19:22:00,282,19,5,2018,6,30,spring,evening,4.1,54,10
3887,3888,"""Just spoke to King Salman of Saudi Arabia and explained to him that, because of the turmoil &amp; disfunction in Iran and Venezuela, I am asking that Saudi Arabia increase oil production, maybe up to 2,000,000 barrels, to make up the difference...Prices to high! He has agreed!""",2018-06-30 19:37:00,279,19,5,2018,6,30,spring,evening,4.5,46,15
3888,3889,"""I will be making my choice for Justice of the United States Supreme Court on the first Monday after the July 4th Holiday, July 9th!""",2018-06-30 20:33:00,133,20,5,2018,6,30,spring,evening,4.1,25,4
3889,3890,"""A friend of mine and a man who has truly seen politics and life as few others ever will, Sean Spicer, has written a great new book, “The Briefing: Politics, the Press and the President.” It is a story told with both heart and knowledge. Really good, go get it!""",2018-07-01 03:05:00,262,3,6,2018,7,1,summer,overnight,4.0,50,13
3890,3891,"""I never pushed the Republicans in the House to vote for the Immigration Bill, either GOODLATTE 1 or 2, because it could never have gotten enough Democrats as long as there is the 60 vote threshold. I released many prior to the vote knowing we need more Republicans to win in Nov.""",2018-07-01 03:17:00,281,3,6,2018,7,1,summer,overnight,4.2,49,6
3891,3892,"""Either we need to elect more Republicans in November or Republicans must end the ridiculous 60 vote, or Filibuster, rule - or better yet, do both. Cryin’ Chuck would do it on day one, but we’ll never give him the chance. Some great legislation awaits - be smart!""",2018-07-01 03:26:00,264,3,6,2018,7,1,summer,overnight,4.2,45,13
3892,3893,"""I will be interviewed by @MariaBartiromo on Sunday on @FoxNews at 10:00 A. M. Enjoy!""",2018-07-01 03:31:00,86,3,6,2018,7,1,summer,overnight,4.0,14,8
